map,map_type,map_slug,hero,role,winrate,pickrate
Eichenwalde,Hybrid,eichenwalde,Bastion,DPS,44.30,6.90
Eichenwalde,Hybrid,eichenwalde,Cassidy,DPS,49.20,23.10
Eichenwalde,Hybrid,eichenwalde,Echo,DPS,53.00,13.80
Eichenwalde,Hybrid,eichenwalde,Emre,DPS,47.70,13.60
Eichenwalde,Hybrid,eichenwalde,Freja,DPS,47.80,5.60
Eichenwalde,Hybrid,eichenwalde,Genji,DPS,46.30,13.70
Eichenwalde,Hybrid,eichenwalde,Hanzo,DPS,56.30,5.60
Eichenwalde,Hybrid,eichenwalde,Junkrat,DPS,54.20,5.80
Eichenwalde,Hybrid,eichenwalde,Mei,DPS,40.50,4.20
Eichenwalde,Hybrid,eichenwalde,Pharah,DPS,58.90,7.90
Eichenwalde,Hybrid,eichenwalde,Reaper,DPS,53.40,13.20
Eichenwalde,Hybrid,eichenwalde,Shion,DPS,,
Eichenwalde,Hybrid,eichenwalde,Sierra,DPS,53.80,4.20
Eichenwalde,Hybrid,eichenwalde,Sojourn,DPS,44.30,18.90
Eichenwalde,Hybrid,eichenwalde,Soldier: 76,DPS,52.80,10.70
Eichenwalde,Hybrid,eichenwalde,Sombra,DPS,45.80,2.20
Eichenwalde,Hybrid,eichenwalde,Symmetra,DPS,53.30,3.60
Eichenwalde,Hybrid,eichenwalde,Torbjörn,DPS,40.10,5.20
Eichenwalde,Hybrid,eichenwalde,Tracer,DPS,50.60,21.70
Eichenwalde,Hybrid,eichenwalde,Vendetta,DPS,54.30,1.30
Eichenwalde,Hybrid,eichenwalde,Venture,DPS,49.30,2.60
Eichenwalde,Hybrid,eichenwalde,Widowmaker,DPS,42.50,5.20
Eichenwalde,Hybrid,eichenwalde,D.Va,TANK,40.40,6.30
Eichenwalde,Hybrid,eichenwalde,Domina,TANK,54.40,4.60
Eichenwalde,Hybrid,eichenwalde,Doomfist,TANK,51.20,9.10
Eichenwalde,Hybrid,eichenwalde,Hazard,TANK,50.60,6.90
Eichenwalde,Hybrid,eichenwalde,Junker Queen,TANK,44.70,2.80
Eichenwalde,Hybrid,eichenwalde,Mauga,TANK,50.00,7.10
Eichenwalde,Hybrid,eichenwalde,Orisa,TANK,48.40,9.10
Eichenwalde,Hybrid,eichenwalde,Ramattra,TANK,39.30,5.00
Eichenwalde,Hybrid,eichenwalde,Reinhardt,TANK,56.40,8.20
Eichenwalde,Hybrid,eichenwalde,Roadhog,TANK,47.30,6.20
Eichenwalde,Hybrid,eichenwalde,Sigma,TANK,51.70,12.20
Eichenwalde,Hybrid,eichenwalde,Winston,TANK,49.30,6.60
Eichenwalde,Hybrid,eichenwalde,Wrecking Ball,TANK,45.10,4.90
Eichenwalde,Hybrid,eichenwalde,Zarya,TANK,52.40,10.90
Eichenwalde,Hybrid,eichenwalde,Ana,SUP,43.90,34.30
Eichenwalde,Hybrid,eichenwalde,Baptiste,SUP,45.30,10.10
Eichenwalde,Hybrid,eichenwalde,Brigitte,SUP,47.60,9.40
Eichenwalde,Hybrid,eichenwalde,Illari,SUP,50.00,11.00
Eichenwalde,Hybrid,eichenwalde,Jetpack Cat,SUP,48.00,5.50
Eichenwalde,Hybrid,eichenwalde,Juno,SUP,51.80,11.70
Eichenwalde,Hybrid,eichenwalde,Kiriko,SUP,51.10,49.60
Eichenwalde,Hybrid,eichenwalde,Lifeweaver,SUP,46.80,9.10
Eichenwalde,Hybrid,eichenwalde,Lúcio,SUP,54.60,9.30
Eichenwalde,Hybrid,eichenwalde,Mercy,SUP,54.00,15.80
Eichenwalde,Hybrid,eichenwalde,Mizuki,SUP,44.10,8.70
Eichenwalde,Hybrid,eichenwalde,Moira,SUP,50.50,6.20
Eichenwalde,Hybrid,eichenwalde,Wuyang,SUP,52.90,9.60
Eichenwalde,Hybrid,eichenwalde,Zenyatta,SUP,50.30,9.80
Hollywood,Hybrid,hollywood,Anran,DPS,46.70,3.00
Hollywood,Hybrid,hollywood,Ashe,DPS,52.30,13.60
Hollywood,Hybrid,hollywood,Bastion,DPS,40.50,5.10
Hollywood,Hybrid,hollywood,Cassidy,DPS,48.40,21.60
Hollywood,Hybrid,hollywood,Echo,DPS,49.10,9.30
Hollywood,Hybrid,hollywood,Emre,DPS,45.00,13.20
Hollywood,Hybrid,hollywood,Freja,DPS,53.40,3.80
Hollywood,Hybrid,hollywood,Genji,DPS,51.90,15.20
Hollywood,Hybrid,hollywood,Hanzo,DPS,47.00,6.40
Hollywood,Hybrid,hollywood,Junkrat,DPS,43.80,4.10
Hollywood,Hybrid,hollywood,Mei,DPS,41.20,3.90
Hollywood,Hybrid,hollywood,Pharah,DPS,53.80,4.50
Hollywood,Hybrid,hollywood,Reaper,DPS,58.20,13.30
Hollywood,Hybrid,hollywood,Shion,DPS,,
Hollywood,Hybrid,hollywood,Sierra,DPS,57.70,3.10
Hollywood,Hybrid,hollywood,Sojourn,DPS,43.70,20.80
Hollywood,Hybrid,hollywood,Soldier: 76,DPS,45.60,12.40
Hollywood,Hybrid,hollywood,Sombra,DPS,46.80,2.10
Hollywood,Hybrid,hollywood,Symmetra,DPS,46.10,3.20
Hollywood,Hybrid,hollywood,Torbjörn,DPS,52.20,5.40
Hollywood,Hybrid,hollywood,Tracer,DPS,49.00,22.80
Hollywood,Hybrid,hollywood,Vendetta,DPS,40.60,0.50
Hollywood,Hybrid,hollywood,Venture,DPS,53.30,2.40
Hollywood,Hybrid,hollywood,Widowmaker,DPS,55.40,10.00
Hollywood,Hybrid,hollywood,D.Va,TANK,49.20,7.60
Hollywood,Hybrid,hollywood,Domina,TANK,52.30,4.30
Hollywood,Hybrid,hollywood,Doomfist,TANK,44.30,9.00
Hollywood,Hybrid,hollywood,Hazard,TANK,53.50,8.50
Hollywood,Hybrid,hollywood,Junker Queen,TANK,42.60,2.20
Hollywood,Hybrid,hollywood,Mauga,TANK,51.20,6.00
Hollywood,Hybrid,hollywood,Orisa,TANK,45.70,6.90
Hollywood,Hybrid,hollywood,Ramattra,TANK,44.50,3.70
Hollywood,Hybrid,hollywood,Reinhardt,TANK,45.20,4.30
Hollywood,Hybrid,hollywood,Roadhog,TANK,45.20,6.80
Hollywood,Hybrid,hollywood,Sigma,TANK,51.50,14.60
Hollywood,Hybrid,hollywood,Winston,TANK,52.40,13.00
Hollywood,Hybrid,hollywood,Wrecking Ball,TANK,49.40,4.90
Hollywood,Hybrid,hollywood,Zarya,TANK,51.10,8.30
Hollywood,Hybrid,hollywood,Ana,SUP,51.70,41.40
Hollywood,Hybrid,hollywood,Baptiste,SUP,44.20,8.70
Hollywood,Hybrid,hollywood,Brigitte,SUP,47.80,11.60
Hollywood,Hybrid,hollywood,Illari,SUP,47.90,11.50
Hollywood,Hybrid,hollywood,Jetpack Cat,SUP,57.70,2.20
Hollywood,Hybrid,hollywood,Juno,SUP,44.50,11.20
Hollywood,Hybrid,hollywood,Kiriko,SUP,47.00,47.90
Hollywood,Hybrid,hollywood,Lifeweaver,SUP,56.80,9.70
Hollywood,Hybrid,hollywood,Lúcio,SUP,49.90,6.30
Hollywood,Hybrid,hollywood,Mercy,SUP,47.50,16.90
Hollywood,Hybrid,hollywood,Mizuki,SUP,41.80,9.00
Hollywood,Hybrid,hollywood,Moira,SUP,48.80,4.60
Hollywood,Hybrid,hollywood,Wuyang,SUP,54.30,8.20
Hollywood,Hybrid,hollywood,Zenyatta,SUP,53.30,10.70
King's Row,Hybrid,kings-row,Anran,DPS,50.00,2.60
King's Row,Hybrid,kings-row,Ashe,DPS,51.90,8.90
King's Row,Hybrid,kings-row,Bastion,DPS,49.20,7.80
King's Row,Hybrid,kings-row,Cassidy,DPS,49.10,20.60
King's Row,Hybrid,kings-row,Echo,DPS,52.60,8.20
King's Row,Hybrid,kings-row,Emre,DPS,45.90,12.60
King's Row,Hybrid,kings-row,Freja,DPS,45.10,3.50
King's Row,Hybrid,kings-row,Genji,DPS,49.30,14.30
King's Row,Hybrid,kings-row,Hanzo,DPS,51.50,9.60
King's Row,Hybrid,kings-row,Junkrat,DPS,54.80,5.20
King's Row,Hybrid,kings-row,Mei,DPS,49.70,6.80
King's Row,Hybrid,kings-row,Pharah,DPS,50.80,7.50
King's Row,Hybrid,kings-row,Reaper,DPS,51.60,12.40
King's Row,Hybrid,kings-row,Shion,DPS,,
King's Row,Hybrid,kings-row,Sierra,DPS,43.90,5.00
King's Row,Hybrid,kings-row,Sojourn,DPS,45.30,24.70
King's Row,Hybrid,kings-row,Soldier: 76,DPS,50.00,9.20
King's Row,Hybrid,kings-row,Sombra,DPS,41.60,2.00
King's Row,Hybrid,kings-row,Symmetra,DPS,56.50,3.70
King's Row,Hybrid,kings-row,Torbjörn,DPS,40.70,4.60
King's Row,Hybrid,kings-row,Tracer,DPS,49.80,17.30
King's Row,Hybrid,kings-row,Vendetta,DPS,47.40,0.70
King's Row,Hybrid,kings-row,Venture,DPS,51.50,2.70
King's Row,Hybrid,kings-row,Widowmaker,DPS,50.50,10.30
King's Row,Hybrid,kings-row,D.Va,TANK,49.70,5.20
King's Row,Hybrid,kings-row,Domina,TANK,49.60,4.70
King's Row,Hybrid,kings-row,Doomfist,TANK,46.10,8.10
King's Row,Hybrid,kings-row,Hazard,TANK,51.10,6.30
King's Row,Hybrid,kings-row,Junker Queen,TANK,46.60,3.00
King's Row,Hybrid,kings-row,Mauga,TANK,49.40,6.90
King's Row,Hybrid,kings-row,Orisa,TANK,48.90,10.50
King's Row,Hybrid,kings-row,Ramattra,TANK,46.80,8.20
King's Row,Hybrid,kings-row,Reinhardt,TANK,49.50,7.60
King's Row,Hybrid,kings-row,Roadhog,TANK,47.80,5.50
King's Row,Hybrid,kings-row,Sigma,TANK,53.40,14.50
King's Row,Hybrid,kings-row,Winston,TANK,41.70,5.40
King's Row,Hybrid,kings-row,Wrecking Ball,TANK,47.50,3.20
King's Row,Hybrid,kings-row,Zarya,TANK,52.60,11.00
King's Row,Hybrid,kings-row,Ana,SUP,49.40,39.30
King's Row,Hybrid,kings-row,Baptiste,SUP,47.30,11.20
King's Row,Hybrid,kings-row,Brigitte,SUP,48.50,7.80
King's Row,Hybrid,kings-row,Illari,SUP,49.50,9.90
King's Row,Hybrid,kings-row,Jetpack Cat,SUP,52.10,3.20
King's Row,Hybrid,kings-row,Juno,SUP,49.30,13.80
King's Row,Hybrid,kings-row,Kiriko,SUP,48.60,46.70
King's Row,Hybrid,kings-row,Lifeweaver,SUP,49.70,8.40
King's Row,Hybrid,kings-row,Lúcio,SUP,45.70,8.00
King's Row,Hybrid,kings-row,Mercy,SUP,49.20,13.90
King's Row,Hybrid,kings-row,Mizuki,SUP,48.10,10.20
King's Row,Hybrid,kings-row,Moira,SUP,47.80,5.60
King's Row,Hybrid,kings-row,Wuyang,SUP,52.10,9.80
King's Row,Hybrid,kings-row,Zenyatta,SUP,51.70,12.10
Midtown,Hybrid,midtown,Anran,DPS,41.80,3.00
Midtown,Hybrid,midtown,Ashe,DPS,54.00,13.90
Midtown,Hybrid,midtown,Bastion,DPS,49.90,6.30
Midtown,Hybrid,midtown,Cassidy,DPS,52.50,17.60
Midtown,Hybrid,midtown,Echo,DPS,35.50,5.50
Midtown,Hybrid,midtown,Emre,DPS,49.30,14.40
Midtown,Hybrid,midtown,Freja,DPS,54.70,3.40
Midtown,Hybrid,midtown,Genji,DPS,42.40,12.60
Midtown,Hybrid,midtown,Hanzo,DPS,44.10,8.50
Midtown,Hybrid,midtown,Junkrat,DPS,57.10,3.60
Midtown,Hybrid,midtown,Mei,DPS,49.70,4.10
Midtown,Hybrid,midtown,Pharah,DPS,57.60,4.90
Midtown,Hybrid,midtown,Reaper,DPS,56.70,9.20
Midtown,Hybrid,midtown,Shion,DPS,,
Midtown,Hybrid,midtown,Sierra,DPS,47.20,4.60
Midtown,Hybrid,midtown,Sojourn,DPS,43.80,26.30
Midtown,Hybrid,midtown,Soldier: 76,DPS,52.90,14.40
Midtown,Hybrid,midtown,Sombra,DPS,36.30,2.20
Midtown,Hybrid,midtown,Symmetra,DPS,45.30,4.00
Midtown,Hybrid,midtown,Torbjörn,DPS,44.90,5.60
Midtown,Hybrid,midtown,Tracer,DPS,47.90,18.70
Midtown,Hybrid,midtown,Vendetta,DPS,61.60,0.70
Midtown,Hybrid,midtown,Venture,DPS,53.40,3.90
Midtown,Hybrid,midtown,Widowmaker,DPS,49.10,12.60
Midtown,Hybrid,midtown,D.Va,TANK,45.70,4.00
Midtown,Hybrid,midtown,Domina,TANK,46.10,7.80
Midtown,Hybrid,midtown,Doomfist,TANK,47.90,6.10
Midtown,Hybrid,midtown,Hazard,TANK,40.70,3.70
Midtown,Hybrid,midtown,Junker Queen,TANK,45.80,2.20
Midtown,Hybrid,midtown,Mauga,TANK,51.20,5.60
Midtown,Hybrid,midtown,Orisa,TANK,50.10,9.90
Midtown,Hybrid,midtown,Ramattra,TANK,47.90,6.00
Midtown,Hybrid,midtown,Reinhardt,TANK,35.90,4.90
Midtown,Hybrid,midtown,Roadhog,TANK,45.90,5.50
Midtown,Hybrid,midtown,Sigma,TANK,55.10,25.00
Midtown,Hybrid,midtown,Winston,TANK,43.00,5.60
Midtown,Hybrid,midtown,Wrecking Ball,TANK,53.20,3.70
Midtown,Hybrid,midtown,Zarya,TANK,55.80,9.90
Midtown,Hybrid,midtown,Ana,SUP,45.20,38.90
Midtown,Hybrid,midtown,Baptiste,SUP,49.60,11.30
Midtown,Hybrid,midtown,Brigitte,SUP,55.50,6.90
Midtown,Hybrid,midtown,Illari,SUP,44.70,13.70
Midtown,Hybrid,midtown,Jetpack Cat,SUP,32.20,2.60
Midtown,Hybrid,midtown,Juno,SUP,45.60,12.70
Midtown,Hybrid,midtown,Kiriko,SUP,49.10,44.80
Midtown,Hybrid,midtown,Lifeweaver,SUP,53.10,8.20
Midtown,Hybrid,midtown,Lúcio,SUP,47.70,5.30
Midtown,Hybrid,midtown,Mercy,SUP,52.90,18.30
Midtown,Hybrid,midtown,Mizuki,SUP,50.90,8.70
Midtown,Hybrid,midtown,Moira,SUP,46.90,5.40
Midtown,Hybrid,midtown,Wuyang,SUP,55.20,11.50
Midtown,Hybrid,midtown,Zenyatta,SUP,47.40,11.80
Numbani,Hybrid,numbani,Anran,DPS,36.40,1.70
Numbani,Hybrid,numbani,Ashe,DPS,52.60,15.90
Numbani,Hybrid,numbani,Bastion,DPS,47.20,6.40
Numbani,Hybrid,numbani,Cassidy,DPS,45.40,20.20
Numbani,Hybrid,numbani,Echo,DPS,47.40,13.60
Numbani,Hybrid,numbani,Emre,DPS,50.40,14.40
Numbani,Hybrid,numbani,Freja,DPS,43.20,4.10
Numbani,Hybrid,numbani,Genji,DPS,42.20,14.10
Numbani,Hybrid,numbani,Hanzo,DPS,48.40,4.10
Numbani,Hybrid,numbani,Junkrat,DPS,54.60,3.80
Numbani,Hybrid,numbani,Mei,DPS,52.70,3.90
Numbani,Hybrid,numbani,Pharah,DPS,51.60,5.30
Numbani,Hybrid,numbani,Reaper,DPS,51.40,12.20
Numbani,Hybrid,numbani,Shion,DPS,,
Numbani,Hybrid,numbani,Sierra,DPS,46.90,4.40
Numbani,Hybrid,numbani,Sojourn,DPS,46.30,14.70
Numbani,Hybrid,numbani,Soldier: 76,DPS,51.10,17.30
Numbani,Hybrid,numbani,Sombra,DPS,49.40,2.80
Numbani,Hybrid,numbani,Symmetra,DPS,47.20,2.10
Numbani,Hybrid,numbani,Torbjörn,DPS,43.60,4.50
Numbani,Hybrid,numbani,Tracer,DPS,48.10,26.50
Numbani,Hybrid,numbani,Vendetta,DPS,41.60,0.60
Numbani,Hybrid,numbani,Venture,DPS,49.10,2.20
Numbani,Hybrid,numbani,Widowmaker,DPS,38.70,5.20
Numbani,Hybrid,numbani,D.Va,TANK,47.40,8.60
Numbani,Hybrid,numbani,Domina,TANK,50.60,3.30
Numbani,Hybrid,numbani,Doomfist,TANK,49.60,9.90
Numbani,Hybrid,numbani,Hazard,TANK,49.10,10.00
Numbani,Hybrid,numbani,Junker Queen,TANK,40.10,1.00
Numbani,Hybrid,numbani,Mauga,TANK,55.00,7.40
Numbani,Hybrid,numbani,Orisa,TANK,51.10,5.00
Numbani,Hybrid,numbani,Ramattra,TANK,44.40,1.10
Numbani,Hybrid,numbani,Reinhardt,TANK,40.60,2.50
Numbani,Hybrid,numbani,Roadhog,TANK,40.20,7.20
Numbani,Hybrid,numbani,Sigma,TANK,50.70,10.00
Numbani,Hybrid,numbani,Winston,TANK,43.60,21.40
Numbani,Hybrid,numbani,Wrecking Ball,TANK,50.00,7.90
Numbani,Hybrid,numbani,Zarya,TANK,49.60,4.70
Numbani,Hybrid,numbani,Ana,SUP,47.10,42.70
Numbani,Hybrid,numbani,Baptiste,SUP,42.70,6.80
Numbani,Hybrid,numbani,Brigitte,SUP,49.30,13.50
Numbani,Hybrid,numbani,Illari,SUP,54.30,11.00
Numbani,Hybrid,numbani,Jetpack Cat,SUP,45.90,4.20
Numbani,Hybrid,numbani,Juno,SUP,50.30,12.60
Numbani,Hybrid,numbani,Kiriko,SUP,47.90,47.80
Numbani,Hybrid,numbani,Lifeweaver,SUP,54.90,9.60
Numbani,Hybrid,numbani,Lúcio,SUP,47.20,8.20
Numbani,Hybrid,numbani,Mercy,SUP,51.20,18.60
Numbani,Hybrid,numbani,Mizuki,SUP,41.90,7.60
Numbani,Hybrid,numbani,Moira,SUP,34.00,3.80
Numbani,Hybrid,numbani,Wuyang,SUP,46.70,5.70
Numbani,Hybrid,numbani,Zenyatta,SUP,46.90,8.10
Paraíso,Hybrid,paraiso,Anran,DPS,45.00,3.40
Paraíso,Hybrid,paraiso,Ashe,DPS,52.90,16.00
Paraíso,Hybrid,paraiso,Bastion,DPS,40.70,5.20
Paraíso,Hybrid,paraiso,Cassidy,DPS,45.20,18.10
Paraíso,Hybrid,paraiso,Echo,DPS,57.50,14.50
Paraíso,Hybrid,paraiso,Emre,DPS,47.60,14.60
Paraíso,Hybrid,paraiso,Freja,DPS,47.80,5.00
Paraíso,Hybrid,paraiso,Genji,DPS,58.30,13.10
Paraíso,Hybrid,paraiso,Hanzo,DPS,40.30,4.40
Paraíso,Hybrid,paraiso,Junkrat,DPS,65.50,3.10
Paraíso,Hybrid,paraiso,Mei,DPS,57.20,2.80
Paraíso,Hybrid,paraiso,Pharah,DPS,48.20,5.10
Paraíso,Hybrid,paraiso,Reaper,DPS,53.00,11.10
Paraíso,Hybrid,paraiso,Shion,DPS,,
Paraíso,Hybrid,paraiso,Sierra,DPS,44.00,5.80
Paraíso,Hybrid,paraiso,Sojourn,DPS,41.80,16.70
Paraíso,Hybrid,paraiso,Soldier: 76,DPS,37.10,16.70
Paraíso,Hybrid,paraiso,Sombra,DPS,47.10,2.70
Paraíso,Hybrid,paraiso,Symmetra,DPS,67.90,3.00
Paraíso,Hybrid,paraiso,Torbjörn,DPS,66.20,5.10
Paraíso,Hybrid,paraiso,Tracer,DPS,52.40,20.70
Paraíso,Hybrid,paraiso,Vendetta,DPS,54.90,0.90
Paraíso,Hybrid,paraiso,Venture,DPS,54.60,2.60
Paraíso,Hybrid,paraiso,Widowmaker,DPS,27.10,9.50
Paraíso,Hybrid,paraiso,D.Va,TANK,54.80,9.50
Paraíso,Hybrid,paraiso,Domina,TANK,53.90,3.60
Paraíso,Hybrid,paraiso,Doomfist,TANK,30.00,8.40
Paraíso,Hybrid,paraiso,Hazard,TANK,56.20,14.00
Paraíso,Hybrid,paraiso,Junker Queen,TANK,57.50,1.70
Paraíso,Hybrid,paraiso,Mauga,TANK,52.80,6.50
Paraíso,Hybrid,paraiso,Orisa,TANK,58.60,5.00
Paraíso,Hybrid,paraiso,Ramattra,TANK,56.80,1.80
Paraíso,Hybrid,paraiso,Reinhardt,TANK,28.80,3.30
Paraíso,Hybrid,paraiso,Roadhog,TANK,48.10,6.40
Paraíso,Hybrid,paraiso,Sigma,TANK,59.10,11.50
Paraíso,Hybrid,paraiso,Winston,TANK,47.00,19.10
Paraíso,Hybrid,paraiso,Wrecking Ball,TANK,35.70,5.80
Paraíso,Hybrid,paraiso,Zarya,TANK,55.90,3.40
Paraíso,Hybrid,paraiso,Ana,SUP,47.00,46.10
Paraíso,Hybrid,paraiso,Baptiste,SUP,34.40,6.60
Paraíso,Hybrid,paraiso,Brigitte,SUP,54.00,11.90
Paraíso,Hybrid,paraiso,Illari,SUP,48.80,12.50
Paraíso,Hybrid,paraiso,Jetpack Cat,SUP,41.50,5.30
Paraíso,Hybrid,paraiso,Juno,SUP,53.40,11.60
Paraíso,Hybrid,paraiso,Kiriko,SUP,45.30,46.00
Paraíso,Hybrid,paraiso,Lifeweaver,SUP,50.90,12.10
Paraíso,Hybrid,paraiso,Lúcio,SUP,65.20,4.40
Paraíso,Hybrid,paraiso,Mercy,SUP,52.30,14.90
Paraíso,Hybrid,paraiso,Mizuki,SUP,51.10,7.80
Paraíso,Hybrid,paraiso,Moira,SUP,37.10,4.40
Paraíso,Hybrid,paraiso,Wuyang,SUP,60.50,7.00
Paraíso,Hybrid,paraiso,Zenyatta,SUP,50.80,9.10
Colosseo,Push,colosseo,Anran,DPS,48.50,2.80
Colosseo,Push,colosseo,Ashe,DPS,53.70,6.70
Colosseo,Push,colosseo,Bastion,DPS,52.90,5.00
Colosseo,Push,colosseo,Cassidy,DPS,46.10,23.40
Colosseo,Push,colosseo,Echo,DPS,52.00,7.60
Colosseo,Push,colosseo,Emre,DPS,48.20,15.20
Colosseo,Push,colosseo,Freja,DPS,49.20,3.00
Colosseo,Push,colosseo,Genji,DPS,48.30,12.60
Colosseo,Push,colosseo,Hanzo,DPS,43.80,2.80
Colosseo,Push,colosseo,Junkrat,DPS,54.70,3.20
Colosseo,Push,colosseo,Mei,DPS,45.50,2.70
Colosseo,Push,colosseo,Pharah,DPS,51.80,4.50
Colosseo,Push,colosseo,Reaper,DPS,55.90,11.50
Colosseo,Push,colosseo,Shion,DPS,,
Colosseo,Push,colosseo,Sierra,DPS,47.20,4.50
Colosseo,Push,colosseo,Sojourn,DPS,46.80,26.70
Colosseo,Push,colosseo,Soldier: 76,DPS,53.50,18.00
Colosseo,Push,colosseo,Sombra,DPS,42.20,3.30
Colosseo,Push,colosseo,Symmetra,DPS,59.30,2.40
Colosseo,Push,colosseo,Torbjörn,DPS,56.30,3.70
Colosseo,Push,colosseo,Tracer,DPS,51.40,30.00
Colosseo,Push,colosseo,Vendetta,DPS,49.40,0.90
Colosseo,Push,colosseo,Venture,DPS,51.80,2.20
Colosseo,Push,colosseo,Widowmaker,DPS,48.00,7.40
Colosseo,Push,colosseo,D.Va,TANK,45.10,5.50
Colosseo,Push,colosseo,Domina,TANK,48.70,3.10
Colosseo,Push,colosseo,Doomfist,TANK,51.90,9.20
Colosseo,Push,colosseo,Hazard,TANK,53.90,8.80
Colosseo,Push,colosseo,Junker Queen,TANK,57.50,3.40
Colosseo,Push,colosseo,Mauga,TANK,51.20,9.00
Colosseo,Push,colosseo,Orisa,TANK,45.50,8.50
Colosseo,Push,colosseo,Ramattra,TANK,48.10,3.80
Colosseo,Push,colosseo,Reinhardt,TANK,50.10,6.10
Colosseo,Push,colosseo,Roadhog,TANK,49.40,7.50
Colosseo,Push,colosseo,Sigma,TANK,47.40,9.20
Colosseo,Push,colosseo,Winston,TANK,52.10,9.70
Colosseo,Push,colosseo,Wrecking Ball,TANK,52.10,7.80
Colosseo,Push,colosseo,Zarya,TANK,47.30,8.40
Colosseo,Push,colosseo,Ana,SUP,45.70,32.70
Colosseo,Push,colosseo,Baptiste,SUP,48.20,5.70
Colosseo,Push,colosseo,Brigitte,SUP,54.00,11.60
Colosseo,Push,colosseo,Illari,SUP,52.70,11.00
Colosseo,Push,colosseo,Jetpack Cat,SUP,51.70,4.40
Colosseo,Push,colosseo,Juno,SUP,51.10,14.20
Colosseo,Push,colosseo,Kiriko,SUP,51.50,53.30
Colosseo,Push,colosseo,Lifeweaver,SUP,51.90,6.80
Colosseo,Push,colosseo,Lúcio,SUP,51.80,12.80
Colosseo,Push,colosseo,Mercy,SUP,50.00,14.20
Colosseo,Push,colosseo,Mizuki,SUP,47.60,10.50
Colosseo,Push,colosseo,Moira,SUP,44.80,5.50
Colosseo,Push,colosseo,Wuyang,SUP,50.50,9.10
Colosseo,Push,colosseo,Zenyatta,SUP,49.30,8.10
Esperança,Push,esperanca,Anran,DPS,54.00,2.90
Esperança,Push,esperanca,Ashe,DPS,51.40,6.30
Esperança,Push,esperanca,Bastion,DPS,52.90,5.00
Esperança,Push,esperanca,Cassidy,DPS,46.70,24.60
Esperança,Push,esperanca,Echo,DPS,55.00,6.90
Esperança,Push,esperanca,Emre,DPS,49.40,14.40
Esperança,Push,esperanca,Freja,DPS,46.50,2.80
Esperança,Push,esperanca,Genji,DPS,45.10,13.70
Esperança,Push,esperanca,Hanzo,DPS,42.10,1.70
Esperança,Push,esperanca,Junkrat,DPS,50.80,2.60
Esperança,Push,esperanca,Mei,DPS,50.50,2.50
Esperança,Push,esperanca,Pharah,DPS,55.80,3.50
Esperança,Push,esperanca,Reaper,DPS,58.30,13.20
Esperança,Push,esperanca,Shion,DPS,,
Esperança,Push,esperanca,Sierra,DPS,42.70,3.50
Esperança,Push,esperanca,Sojourn,DPS,48.80,25.30
Esperança,Push,esperanca,Soldier: 76,DPS,53.40,19.70
Esperança,Push,esperanca,Sombra,DPS,46.00,3.20
Esperança,Push,esperanca,Symmetra,DPS,56.90,2.60
Esperança,Push,esperanca,Torbjörn,DPS,46.40,4.00
Esperança,Push,esperanca,Tracer,DPS,51.00,35.70
Esperança,Push,esperanca,Vendetta,DPS,54.00,0.90
Esperança,Push,esperanca,Venture,DPS,40.30,1.90
Esperança,Push,esperanca,Widowmaker,DPS,40.80,3.30
Esperança,Push,esperanca,D.Va,TANK,49.40,9.10
Esperança,Push,esperanca,Domina,TANK,47.80,2.40
Esperança,Push,esperanca,Doomfist,TANK,51.80,9.40
Esperança,Push,esperanca,Hazard,TANK,48.50,10.50
Esperança,Push,esperanca,Junker Queen,TANK,55.70,3.60
Esperança,Push,esperanca,Mauga,TANK,56.80,9.80
Esperança,Push,esperanca,Orisa,TANK,53.60,7.40
Esperança,Push,esperanca,Ramattra,TANK,44.60,2.40
Esperança,Push,esperanca,Reinhardt,TANK,39.10,4.30
Esperança,Push,esperanca,Roadhog,TANK,44.80,7.30
Esperança,Push,esperanca,Sigma,TANK,46.80,6.30
Esperança,Push,esperanca,Winston,TANK,49.60,12.70
Esperança,Push,esperanca,Wrecking Ball,TANK,50.50,8.80
Esperança,Push,esperanca,Zarya,TANK,54.80,5.90
Esperança,Push,esperanca,Ana,SUP,43.50,28.10
Esperança,Push,esperanca,Baptiste,SUP,44.20,4.80
Esperança,Push,esperanca,Brigitte,SUP,46.20,12.80
Esperança,Push,esperanca,Illari,SUP,53.90,11.40
Esperança,Push,esperanca,Jetpack Cat,SUP,49.80,4.20
Esperança,Push,esperanca,Juno,SUP,54.20,15.80
Esperança,Push,esperanca,Kiriko,SUP,52.70,55.90
Esperança,Push,esperanca,Lifeweaver,SUP,49.70,6.50
Esperança,Push,esperanca,Lúcio,SUP,49.70,14.60
Esperança,Push,esperanca,Mercy,SUP,50.80,14.30
Esperança,Push,esperanca,Mizuki,SUP,50.20,11.10
Esperança,Push,esperanca,Moira,SUP,48.70,5.80
Esperança,Push,esperanca,Wuyang,SUP,55.60,8.50
Esperança,Push,esperanca,Zenyatta,SUP,50.50,6.20
New Queen Street,Push,new-queen-street,Anran,DPS,46.00,2.70
New Queen Street,Push,new-queen-street,Ashe,DPS,56.20,5.90
New Queen Street,Push,new-queen-street,Bastion,DPS,49.50,4.90
New Queen Street,Push,new-queen-street,Cassidy,DPS,46.90,22.20
New Queen Street,Push,new-queen-street,Echo,DPS,49.20,5.40
